598	2011	Thermally-Limited Current Carrying Ability of Graphene Nanoribbons	Albert D Liao, Justin Z Wu, Xinran Wang, Kristof Tahy, Debdeep Jena, Hongjie Dai
598	2011	Thermo-optic microring resonator switching elements made of dielectric-loaded plasmonic waveguides	Odysseas Tsilipakos, Emmanouil E Kriezis, Sergey I Bozhevolnyi
599	2011	Thermo-optical tunable planar ridge microdisk resonator in silicon-on-insulator.	Junfeng Song, Qing Fang, Xianshu Luo, Hong Cai, T-Y Liow, M-B Yu
600	2011	Thermodiffusion (thermomigration) and convection in molten semiconductor–metal layers	Morteza Eslamian, M Ziad Saghir
600	2011	Thermodynamic efficiency limit of excitonic solar cells	Noel Giebink, Gary Wiederrecht, Michael Wasielewski, Stephen Forrest
603	2011	Thermoelectric and bulk mobility measurements in pentacene thin films	G H Kim, M Shtein, K P Pipe
603	2011	Thermoelectric effect in high mobility single layer epitaxial graphene	Xiaosong Wu, Yike Hu, Ming Ruan, Nerasoa K Madiomanana, Claire Berger, Walter A De Heer
604	2011	Thermoelectric generator sandwiched in a crossflow heat exchanger with optimal connectivity between modules	Simon Bélanger, Louis Gosselin
604	2011	Thermoelectric method for sequencing DNA.	Gergana G Nestorova, Eric J Guilbeau
604	2011	Thermoelectric Properties of Molecular Nanowires	Yuanyuan Wang, Jun Zhou, Ronggui Yang
605	2011	Thermoelectric Properties of Scaled Silicon Nanowires Using the sp3d5s*-SO Atomistic Tight-Binding Model and Boltzmann Transport	Neophytos Neophytou, Hans Kosina
605	2011	Thermoelectric Spin-Transfer Torque MRAM with Sub-Nanosecond Bi-Directional Writing using Magnonic Current	Niladri N Mojumder, Kaushik Roy, David W Abraham
605	2011	Thermoelectric transport properties of silicon: Toward an ab initio approach	Zhao Wang, Shidong Wang, Sergey Obukhov, Nathalie Vast, Jelena Sjakste, Valery Tyuterev
605	2012	Thermoelectric voltage at a nanometer-scale heated tip point contact.	Patrick C Fletcher, Byeonghee Lee, William P King
605	2012	Thermoelectrically Pumped Light-Emitting Diodes Operating above Unity Efficiency	Parthiban Santhanam, Dodd Gray, Rajeev Ram
607	2011	Thermostability of Biological Systems: Fundamentals, Challenges, and Quantification	Xiaoming He
607	2011	Thermostat strategies impact on energy consumption in residential buildings	Jin Woo Moon, Seung-Hoon Han
608	2011	Theta lingua franca: A common mid-frontal substrate for action monitoring processes	James F Cavanagh, Laura Zambrano-Vazquez, John J B Allen
609	2011	Theta Phase Modulates Multiple Layer-Specific Oscillations in the CA1 Region.	Robson Scheffer-Teixeira, Hindiael Belchior, Fábio V Caixeta, Bryan C Souza, Sidarta Ribeiro, Adriano B L Tort
610	2011	They Can Hear Your Heartbeats : Non-Invasive Security for Implantable Medical Devices	Shyamnath Gollakota, Benjamin Ransford, Dina Katabi, Kevin Fu
610	2012	Thiazole-Based Organic Semiconductors for Organic Electronics	Yuze Lin, Haijun Fan, Yongfang Li, Xiaowei Zhan
610	2012	Thickness and strain effects on electronic structures of transition metal dichalcogenides: 2H-MX_2 semiconductors (M = Mo, W; X = S, Se, Te)	Won Seok Yun, S Han, Soon Cheol Hong, In Gee Kim, J Lee
611	2011	Thickness effect of RF sputtered TiO2 passivating layer on the performance of dye-sensitized solar cells	Jin-A Jeong, Han-Ki Kim
611	2011	Thickness measurement of colloidal opal crystal growth by Bragg reflection.	Ming-Zheng Lin, Guan-Hui Li, Ming-Yau Chern, Chung-Wen Lan
611	2011	Thickness study of Al:ZnO film for application as a window layer in Cu(In1−xGax)Se2 thin film solar cell	S Ishizuka, A Yamada, K Matsubara, S Niki, T Sakurai, K Akimoto
611	2011	Thienoacene-Based Organic Semiconductors	Kazuo Takimiya, Shoji Shinamura, Itaru Osaka, Eigo Miyazaki
611	2011	Thieno[3,2-b]thiophene-diketopyrrolopyrrole-containing polymers for high-performance organic field-effect transistors and organic photovoltaic devices.	Hugo Bronstein, Zhuoying Chen, Raja Shahid Ashraf, Weimin Zhang, Junping Du, James R Durrant
612	2011	Thin and flexible bio-batteries made of electrospun cellulose-based membranes.	A C Baptista, J I Martins, E Fortunato, R Martins, J P Borges, I Ferreira
612	2011	Thin crystalline silicon solar cells based on epitaxial films grown at 165°C by RF-PECVD	Romain Cariou, Martin Labrune, Pere Roca I Cabarrocas
612	2011	Thin film encapsulation for flexible AM-OLED: a review	Jin-Seong Park, Heeyeop Chae, Ho Kyoon Chung, Sang In Lee
613	2011	Thin film solar cells of CdS/PbS chemically deposited by an ammonia-free process	J Hernández-Borja, Y V Vorobiev, R Ramírez-Bon
614	2011	Thin film structure of triisopropylsilylethynyl-functionalized pentacene and tetraceno[2,3-b]thiophene from grazing incidence X-ray diffraction.	Stefan C B Mannsfeld, Ming Lee Tang, Zhenan Bao
615	2011	Thin-Film Aluminum RF MEMS Switched Capacitors With Stress Tolerance and Temperature Stability	Isak Reines, Brandon Pillans, Gabriel M Rebeiz
615	2011	Thin-film composite pressure retarded osmosis membranes for sustainable power generation from salinity gradients.	Ngai Yin Yip, Alberto Tiraferri, William A Phillip, Jessica D Schiffman, Laura A Hoover, Yu Chang Kim
615	2012	Thin-Film Magnetization Dynamics on the Surface of a Topological Insulator	Yaroslav Tserkovnyak, Daniel Loss
616	2011	Thin-film morphology of inkjet-printed single-droplet organic transistors using polarized Raman spectroscopy: effect of blending TIPS-pentacene with insulating polymer.	David T James, B K Charlotte Kjellander, Wiljan T T Smaal, Gerwin H Gelinck, Craig Combe, Iain McCulloch
617	2011	Thin-Film Transistors with Length-Sorted DNA-Wrapped Single-Wall Carbon Nanotubes	Yuki Asada, Yasumitsu Miyata, Kazunari Shiozawa, Yutaka Ohno, Ryo Kitaura, Takashi Mizutani
618	2011	Think quarterly	I L L Umin
618	2011	Think Stats: Probability and Statistics for Programmers	Allen B Downey
618	2011	ThinkHome Energy Efficiency in Future Smart Homes	Christian Reinisch, Mario J Kofler, Félix Iglesias, Wolfgang Kastner
619	2011	Thinning of multilayer graphene to monolayer graphene in a plasma environment.	K S Hazra, J Rafiee, M A Rafiee, A Mathur, S S Roy, J McLauhglin
619	2011	Thiocyanate-capped nanocrystal colloids: vibrational reporter of surface chemistry and solution-based route to enhanced coupling in nanocrystal solids.	Aaron T Fafarman, Weon-kyu Koh, Benjamin T Diroll, David K Kim, Dong-Kyun Ko, Soong Ju Oh
619	2011	Thiocyanate-capped PbS nanocubes: ambipolar transport enables quantum dot based circuits on a flexible substrate.	Weon-Kyu Koh, Sangameshwar R Saudari, Aaron T Fafarman, Cherie R Kagan, Christopher B Murray
620	2011	Third edge for a graphene nanoribbon: A tight-binding model calculation	D Bahamon, A Pereira, P Schulz
620	2011	Third-order dynamic model of a lead acid battery for use in fuel cell vehicle simulation	Hongyan Wang, Guangkai Li, Mu Li, Zhengxin Jiang, Xintao Wang, Quanxin Zhao
621	2011	Thirty years and counting: finding meaning in the N400 component of the event-related brain potential (ERP).	Marta Kutas, Kara D Federmeier
621	2011	This is a test	JC Test
621	2012	This is not an invoice .	Thank You, F O R Your
622	2011	This is the rhythm of your eyes: the phase of ongoing electroencephalogram oscillations modulates saccadic reaction time.	Jan Drewes, Rufin VanRullen
622	2011	Thousand-port optical packet switch architecture with highly distributed control	S Di Lucente, Y Nazarathy, N Calabretta, O Raz, H J S Dorren
622	2011	Thread Block Compaction for Efficient SIMT Control Flow	Wilson W L Fung, Tor M Aamodt
623	2011	Three brain collections for comparative neuroanatomy and neuroimaging.	Karl Zilles, Katrin Amunts, Jeroen B Smaers
624	2011	Three color infrared detector using InAs/GaSb superlattices with unipolar barriers	N Gautam, M Naydenkov, S Myers, A V Barve, E Plis, T Rotter
624	2011	Three dimensional ballistocardiography: Methodology and results from microgravity and dry immersion	P-F Migeotte, J Tank, N Pattyn, I Funtova, R Baevsky, X Neyt
625	2011	Three Dimensional Topological Insulators with Landau Levels	Yi Li, Congjun Wu
625	2011	Three kinds of Cu2O/ZnO heterostructure solar cells fabricated with electrochemical deposition and their structure-related photovoltaic properties	Haoming Wei, Haibo Gong, Yingzi Wang, Xilun Hu, Ling Chen, Hongyan Xu
625	2011	Three layers of working memory: Focus-switch costs and retrieval dynamics as revealed by the N -count task	Chandramallika Basak, Paul Verhaeghen
626	2011	Three novel ways of making thin-film crystalline-silicon layers on glass for solar cell applications	I Gordon, F Dross, V Depauw, A Masolin, Y Qiu, J Vaes
626	2012	Three things everyone should know to improve object retrieval	Relja Arandjelovi´c, Andrew Zisserman
628	2011	Three-dimensional atomic imaging of colloidal core-shell nanocrystals.	Sara Bals, Marianna Casavola, Marijn A Van Huis, Sandra Van Aert, K Joost Batenburg, Gustaaf Van Tendeloo
628	2011	Three-dimensional atomic imaging of crystalline nanoparticles.	Sandra Van Aert, Kees J Batenburg, Marta D Rossell, Rolf Erni, Gustaaf Van Tendeloo
628	2011	Three-dimensional axon morphologies of individual layer 5 neurons indicate cell type-specific intracortical pathways for whisker motion and touch.	Marcel Oberlaender, Zimbo S R M Boudewijns, Tatjana Kleele, Huibert D Mansvelder, Bert Sakmann, Christiaan P J De Kock
628	2011	Three-dimensional ballistocardiography in microgravity: A review of past research	S De Ridder, P-F Migeotte, X Neyt, N Pattyn, G K Prisk
628	2011	Three-dimensional bichiral plasmonic crystals fabricated by direct laser writing and electroless silver plating.	André Radke, Timo Gissibl, Thomas Klotzbücher, Paul V Braun, Harald Giessen
628	2011	Three-dimensional bicontinuous ultrafast-charge and -discharge bulk battery electrodes.	Huigang Zhang, Xindi Yu, Paul V Braun
629	2011	Three-dimensional cavity nanoantenna coupled plasmonic nanodots for ultrahigh and uniform surface-enhanced Raman scattering over large area.	Wen-Di Li, Fei Ding, Jonathan Hu, Stephen Y Chou
630	2011	Three-dimensional continuous particle focusing in a microfluidic channel via standing surface acoustic waves (SSAW).	Jinjie Shi, Shahrzad Yazdi, Sz-Chin Steven Lin, Xiaoyun Ding, I-Kao Chiang, Kendra Sharp
630	2011	Three-dimensional display technologies of recent interest: principles, status, and issues [Invited].	Jisoo Hong, Youngmin Kim, Hee-Jin Choi, Joonku Hahn, Jae-Hyeung Park, Hwi Kim
630	2011	Three-Dimensional Displays: A Review and Applications Analysis	Nicolas S Holliman, Neil A Dodgson, Gregg E Favalora, Lachlan Pockett
630	2011	Three-dimensional etching of silicon substrates using a modified deep reactive ion etching technique	S Azimi, A Sandoughsaz, B Amirsolaimani, J Naghsh-Nilchi, S Mohajerzadeh
631	2011	Three-dimensional flexible and conductive interconnected graphene networks grown by chemical vapour deposition.	Zongping Chen, Wencai Ren, Libo Gao, Bilu Liu, Songfeng Pei, Hui-Ming Cheng
631	2011	Three-dimensional fluidic self-assembly by axis translation of two-dimensionally fabricated microcomponents in railed microfluidics.	Su Eun Chung, Yoonseok Jung, Sunghoon Kwon
632	2011	Three-dimensional GaN for semipolar light emitters	T Wunderer, M Feneberg, F Lipski, J Wang, R A R Leute, S Schwaiger
632	2011	Three-dimensional GaN/AlN nanowire heterostructures by separating nucleation and growth processes.	Santino D Carnevale, Jing Yang, Patrick J Phillips, Michael J Mills, Roberto C Myers
632	2011	Three-dimensional high-density hierarchical nanowire architecture for high-performance photoelectrochemical electrodes.	Jian Shi, Yukihiro Hara, Chengliang Sun, Marc A Anderson, Xudong Wang
632	2011	Three-dimensional holographic photostimulation of the dendritic arbor.	Sunggu Yang, Eirini Papagiakoumou, Marc Guillon, Vincent De Sars, Cha-Min Tang, Valentina Emiliani
633	2011	Three-dimensional in vivo motion analysis of normal knees using single-plane fluoroscopy.	Osamu Tanifuji, Takashi Sato, Koichi Kobayashi, Tomoharu Mochizuki, Yoshio Koga, Hiroshi Yamagiwa
633	2011	Three-dimensional information in face recognition : An eye-tracking study	Olga Chelnokova, Bruno Laeng
633	2011	Three-Dimensional Integration Approach to High-Density Memory Devices	Hojung Kim, Sanghun Jeon, Myoung-Jae Lee, Jaechul Park, Sangbeom Kang, Hyun-Sik Choi
633	2011	Three-Dimensional Interactive and Stereotactic Human Brain Atlas of White Matter Tracts.	Wieslaw L Nowinski, Beng Choon Chua, Guo Liang Yang, Guo Yu Qian
634	2011	Three-dimensional magneto-resistive random access memory devices based on resonant spin-polarized alternating currents	Christoph Vogler, Florian Bruckner, Markus Fuger, Bernhard Bergmair, Thomas Huber, Josef Fidler
634	2011	Three-Dimensional Media for Mobile Devices	Atanas Gotchev, Gozde Bozdagi Akar, Tolga Capin, Dominik Strohmeier, Atanas Boev
636	2011	Three-dimensional MR-encephalography: fast volumetric brain imaging using rosette trajectories.	Benjamin Zahneisen, Thimo Grotz, Kuan J Lee, Sabine Ohlendorf, Marco Reisert, Maxim Zaitsev
636	2011	Three-dimensional nanocrystal superlattices grown in nanoliter microfluidic plugs.	Maryna I Bodnarchuk, Liang Li, Alice Fok, Sigrid Nachtergaele, Rustem F Ismagilov, Dmitri V Talapin
636	2012	Three-dimensional nanonetworks for giant stretchability in dielectrics and conductors	Junyong Park, Shuodao Wang, Ming Li, Changui Ahn, Jerome K Hyun, Dong Seok Kim
638	2011	Three-dimensional parallel particle manipulation and tracking by integrating holographic optical tweezers and engineered point spread functions.	Donald B Conkey, Rahul P Trivedi, Sri Rama Prasanna Pavani, Ivan I Smalyukh, Rafael Piestun
638	2011	Three-dimensional phase diagram of disordered HgTe/CdTe Quantum spin-Hall wells	Emil Prodan
639	2011	Three-dimensional plasmon rulers.	Na Liu, Mario Hentschel, Thomas Weiss, A Paul Alivisatos, Harald Giessen
639	2011	Three-dimensional polarization-independent visible-frequency carpet invisibility cloak.	Joachim Fischer, Tolga Ergin, Martin Wegener
639	2012	Three-dimensional real-time tracking of nanoparticles at an oil-water interface.	Kan Du, J Alexander Liddle, Andrew J Berglund
640	2011	Three-Dimensional Reconstruction of Brain-wide Wiring Networks in Drosophila at Single-Cell Resolution.	Ann-Shyn Chiang, Chih-Yung Lin, Chao-Chun Chuang, Hsiu-Ming Chang, Chang-Huain Hsieh, Chang-Wei Yeh
640	2011	Three-dimensional reference and stereotactic atlas of human cerebrovasculature from 7Tesla.	W L Nowinski, B C Chua, Y Marchenko, F Puspitsari, I Volkau, M V Knopp
641	2011	Three-Dimensional Sound Field Reproduction Using Multiple Circular Loudspeaker Arrays	Aastha Gupta, Thushara D Abhayapala
641	2011	Three-Dimensional Structure Determination from Common Lines in Cryo-EM by Eigenvectors and Semidefinite Programming	A Singer, Y Shkolnisky
642	2011	Three-dimensional superresolution colocalization of intracellular protein superstructures and the cell surface in live Caulobacter crescentus	M D Lew, S F Lee, J L Ptacin, M K Lee, R J Twieg, L Shapiro
644	2011	Three-Dimensional Video Postproduction and Processing	Aljoscha Smolic, Peter Kauff, Sebastian Knorr, Alexander Hornung, Matthias Kunter, Marcus Muller
